latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:52:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:58
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:54
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:51
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:47
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:44
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:51:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:34
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:31
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:41.220.130.201,state:null, country:Ukraine,label:Ukraine - 41.220.130.201,timestamp:2021-11-22 23:51:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:14
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:12
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:05
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:03
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:51:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:51:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:45
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:28
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:50:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:19
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:16
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:13
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:07
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:50:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:58
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:55
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:52
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:48
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:45
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:42
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:49:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:36
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:33
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:29
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:23
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:87.251.75.63,state:null, country:Ukraine,label:Ukraine - 87.251.75.63,timestamp:2021-11-22 23:49:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:14
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:11
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:08
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:03
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:PUBLIC,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:49:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:49:00
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:49
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:45
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:39
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:31
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:24
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:48:21
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:20
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:BIKEROG420,sourcehost:89.248.165.74,state:null, country:Ukraine,label:Ukraine - 89.248.165.74,timestamp:2021-11-22 23:48:18
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:15
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:48:04
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:57
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:53
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:45
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:USER,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:47:41
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMIN,sourcehost:41.220.130.201,state:null, country:Ukraine,label:Ukraine - 41.220.130.201,timestamp:2021-11-22 23:47:40
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:35
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:RDP,sourcehost:80.82.77.234,state:null, country:Ukraine,label:Ukraine - 80.82.77.234,timestamp:2021-11-22 23:47:31
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:30
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:26
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:17
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:09
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:47:02
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:ADMINISTRATOR,sourcehost:66.70.179.230,state:null, country:Ukraine,label:Ukraine - 66.70.179.230,timestamp:2021-11-22 23:47:01
latitude:50.44412,longitude:30.51106,destinationhost:lab-vm,username:Administrator,sourcehost:45.141.84.54,state:null, country:Ukraine,label:Ukraine - 45.141.84.54,timestamp:2021-11-22 23:46:54
